"Date Time, GMT-07:00","Temp, °F ","Temp, °C",,,,,,
5/26/2019 12:28,61.03,16.129,,,,,,
5/26/2019 12:43,60.99,16.106,,,,,,
5/26/2019 12:58,60.99,16.106,,,,,,
5/26/2019 13:13,61.03,16.129,,,,,,
5/26/2019 13:28,61.08,16.153,,,,,,
5/26/2019 13:43,61.16,16.201,,,,,,
5/26/2019 13:58,61.16,16.201,,,,,,
5/26/2019 14:13,61.21,16.225,,,,,,
5/26/2019 14:28,61.25,16.249,,,,,,
5/26/2019 14:43,61.38,16.32,,,,,,
5/26/2019 14:58,61.38,16.32,,,,,,
5/26/2019 15:13,61.42,16.344,,,,,,
5/26/2019 15:28,61.42,16.344,,,,,,
5/26/2019 15:43,61.46,16.368,,,,,,
5/26/2019 15:58,61.46,16.368,,,,,,
5/26/2019 16:13,61.51,16.392,,,,,,
5/26/2019 16:28,61.55,16.415,,,,,,
5/26/2019 16:43,61.51,16.392,,,,,,
5/26/2019 16:58,61.51,16.392,,,,,,
5/26/2019 17:13,61.51,16.392,,,,,,
5/26/2019 17:28,61.55,16.415,,,,,,
5/26/2019 17:43,61.55,16.415,,,,,,
5/26/2019 17:58,61.59,16.439,,,,,,
5/26/2019 18:13,61.59,16.439,,,,,,
5/26/2019 18:28,61.59,16.439,,,,,,
5/26/2019 18:43,61.59,16.439,,,,,,
5/26/2019 18:58,61.59,16.439,,,,,,
5/26/2019 19:13,61.59,16.439,,,,,,
5/26/2019 19:28,61.59,16.439,,,,,,
5/26/2019 19:43,61.59,16.439,,,,,,
5/26/2019 19:58,61.59,16.439,,,,,,
5/26/2019 20:13,61.63,16.463,,,,,,
5/26/2019 20:28,61.63,16.463,,,,,,
5/26/2019 20:43,61.63,16.463,,,,,,
5/26/2019 20:58,61.68,16.487,,,,,,
5/26/2019 21:13,61.68,16.487,,,,,,
5/26/2019 21:28,61.68,16.487,,,,,,
5/26/2019 21:43,61.72,16.511,,,,,,
5/26/2019 21:58,61.72,16.511,,,,,,
5/26/2019 22:13,61.72,16.511,,,,,,
5/26/2019 22:28,61.72,16.511,,,,,,
5/26/2019 22:43,61.76,16.534,,,,,,
5/26/2019 22:58,61.76,16.534,,,,,,
5/26/2019 23:13,61.72,16.511,,,,,,
5/26/2019 23:28,61.76,16.534,,,,,,
5/26/2019 23:43,61.72,16.511,,,,,,
5/26/2019 23:58,61.72,16.511,,,,,,
5/27/2019 0:13,61.68,16.487,,,,,,
5/27/2019 0:28,61.68,16.487,,,,,,
5/27/2019 0:43,61.68,16.487,,,,,,
5/27/2019 0:58,61.68,16.487,,,,,,
5/27/2019 1:13,61.63,16.463,,,,,,
5/27/2019 1:28,61.59,16.439,,,,,,
5/27/2019 1:43,61.55,16.415,,,,,,
5/27/2019 1:58,61.51,16.392,,,,,,
5/27/2019 2:13,61.51,16.392,,,,,,
5/27/2019 2:28,61.51,16.392,,,,,,
5/27/2019 2:43,61.46,16.368,,,,,,
5/27/2019 2:58,61.42,16.344,,,,,,
5/27/2019 3:13,61.42,16.344,,,,,,
5/27/2019 3:28,61.38,16.32,,,,,,
5/27/2019 3:43,61.33,16.296,,,,,,
5/27/2019 3:58,61.33,16.296,,,,,,
5/27/2019 4:13,61.33,16.296,,,,,,
5/27/2019 4:28,61.29,16.272,,,,,,
5/27/2019 4:43,61.25,16.249,,,,,,
5/27/2019 4:58,61.21,16.225,,,,,,
5/27/2019 5:13,61.16,16.201,,,,,,
5/27/2019 5:28,61.16,16.201,,,,,,
5/27/2019 5:43,61.12,16.177,,,,,,
5/27/2019 5:58,61.12,16.177,,,,,,
5/27/2019 6:13,61.08,16.153,,,,,,
5/27/2019 6:28,61.03,16.129,,,,,,
5/27/2019 6:43,61.03,16.129,,,,,,
5/27/2019 6:58,61.03,16.129,,,,,,
5/27/2019 7:13,60.99,16.106,,,,,,
5/27/2019 7:28,60.99,16.106,,,,,,
5/27/2019 7:43,60.99,16.106,,,,,,
5/27/2019 7:58,60.99,16.106,,,,,,
5/27/2019 8:13,60.95,16.082,,,,,,
5/27/2019 8:28,60.95,16.082,,,,,,
5/27/2019 8:43,60.99,16.106,,,,,,
5/27/2019 8:58,60.99,16.106,,,,,,
5/27/2019 9:13,60.99,16.106,,,,,,
5/27/2019 9:28,60.99,16.106,,,,,,
5/27/2019 9:43,60.99,16.106,,,,,,
5/27/2019 9:58,60.99,16.106,,,,,,
5/27/2019 10:13,60.99,16.106,,,,,,
5/27/2019 10:28,60.95,16.082,,,,,,
5/27/2019 10:43,60.99,16.106,,,,,,
5/27/2019 10:58,61.03,16.129,,,,,,
5/27/2019 11:13,61.03,16.129,,,,,,
5/27/2019 11:28,61.08,16.153,,,,,,
5/27/2019 11:43,60.99,16.106,,,,,,
5/27/2019 11:58,61.03,16.129,,,,,,
5/27/2019 12:13,61.12,16.177,,,,,,
5/27/2019 12:28,61.12,16.177,,,,,,
5/27/2019 12:43,61.12,16.177,,,,,,
5/27/2019 12:58,61.16,16.201,,,,,,
5/27/2019 13:13,61.21,16.225,,,,,,
5/27/2019 13:28,61.21,16.225,,,,,,
5/27/2019 13:43,61.21,16.225,,,,,,
5/27/2019 13:58,61.21,16.225,,,,,,
5/27/2019 14:13,61.21,16.225,,,,,,
5/27/2019 14:28,61.21,16.225,,,,,,
5/27/2019 14:43,61.25,16.249,,,,,,
5/27/2019 14:58,61.25,16.249,,,,,,
5/27/2019 15:13,61.25,16.249,,,,,,
5/27/2019 15:28,61.25,16.249,,,,,,
5/27/2019 15:43,61.25,16.249,,,,,,
5/27/2019 15:58,61.21,16.225,,,,,,
5/27/2019 16:13,61.25,16.249,,,,,,
5/27/2019 16:28,61.25,16.249,,,,,,
5/27/2019 16:43,61.25,16.249,,,,,,
5/27/2019 16:58,61.29,16.272,,,,,,
5/27/2019 17:13,61.29,16.272,,,,,,
5/27/2019 17:28,61.33,16.296,,,,,,
5/27/2019 17:43,61.38,16.32,,,,,,
5/27/2019 17:58,61.38,16.32,,,,,,
5/27/2019 18:13,61.38,16.32,,,,,,
5/27/2019 18:28,61.38,16.32,,,,,,
5/27/2019 18:43,61.33,16.296,,,,,,
5/27/2019 18:58,61.38,16.32,,,,,,
5/27/2019 19:13,61.38,16.32,,,,,,
5/27/2019 19:28,61.42,16.344,,,,,,
5/27/2019 19:43,61.38,16.32,,,,,,
5/27/2019 19:58,61.42,16.344,,,,,,
5/27/2019 20:13,61.46,16.368,,,,,,
5/27/2019 20:28,61.46,16.368,,,,,,
5/27/2019 20:43,61.46,16.368,,,,,,
5/27/2019 20:58,61.46,16.368,,,,,,
5/27/2019 21:13,61.51,16.392,,,,,,
5/27/2019 21:28,61.51,16.392,,,,,,
5/27/2019 21:43,61.51,16.392,,,,,,
5/27/2019 21:58,61.55,16.415,,,,,,
5/27/2019 22:13,61.59,16.439,,,,,,
5/27/2019 22:28,61.59,16.439,,,,,,
5/27/2019 22:43,61.59,16.439,,,,,,
5/27/2019 22:58,61.59,16.439,,,,,,
5/27/2019 23:13,61.63,16.463,,,,,,
5/27/2019 23:28,61.63,16.463,,,,,,
5/27/2019 23:43,61.68,16.487,,,,,,
5/27/2019 23:58,61.68,16.487,,,,,,
5/28/2019 0:13,61.68,16.487,,,,,,
5/28/2019 0:28,61.68,16.487,,,,,,
5/28/2019 0:43,61.68,16.487,,,,,,
5/28/2019 0:58,61.63,16.463,,,,,,
5/28/2019 1:13,61.68,16.487,,,,,,
5/28/2019 1:28,61.63,16.463,,,,,,
5/28/2019 1:43,61.63,16.463,,,,,,
5/28/2019 1:58,61.68,16.487,,,,,,
5/28/2019 2:13,61.68,16.487,,,,,,
5/28/2019 2:28,61.68,16.487,,,,,,
5/28/2019 2:43,61.68,16.487,,,,,,
5/28/2019 2:58,61.72,16.511,,,,,,
5/28/2019 3:13,61.76,16.534,,,,,,
5/28/2019 3:28,61.76,16.534,,,,,,
5/28/2019 3:43,61.76,16.534,,,,,,
5/28/2019 3:58,61.76,16.534,,,,,,
5/28/2019 4:13,61.76,16.534,,,,,,
5/28/2019 4:28,61.80,16.558,,,,,,
5/28/2019 4:43,61.80,16.558,,,,,,
5/28/2019 4:58,61.80,16.558,,,,,,
5/28/2019 5:13,61.80,16.558,,,,,,
5/28/2019 5:28,61.76,16.534,,,,,,
5/28/2019 5:43,61.76,16.534,,,,,,
5/28/2019 5:58,61.76,16.534,,,,,,
5/28/2019 6:13,61.76,16.534,,,,,,
5/28/2019 6:28,61.72,16.511,,,,,,
5/28/2019 6:43,61.72,16.511,,,,,,
5/28/2019 6:58,61.76,16.534,,,,,,
5/28/2019 7:13,61.76,16.534,,,,,,
5/28/2019 7:28,61.76,16.534,,,,,,
5/28/2019 7:43,61.76,16.534,,,,,,
5/28/2019 7:58,61.76,16.534,,,,,,
5/28/2019 8:13,61.76,16.534,,,,,,
5/28/2019 8:28,61.76,16.534,,,,,,
5/28/2019 8:43,61.76,16.534,,,,,,
5/28/2019 8:58,61.80,16.558,,,,,,
5/28/2019 9:13,61.85,16.582,,,,,,
5/28/2019 9:28,61.80,16.558,,,,,,
5/28/2019 9:43,61.85,16.582,,,,,,
5/28/2019 9:58,61.85,16.582,,,,,,
5/28/2019 10:13,61.93,16.63,,,,,,
5/28/2019 10:28,61.89,16.606,,,,,,
5/28/2019 10:43,61.93,16.63,,,,,,
5/28/2019 10:58,61.98,16.654,,,,,,
5/28/2019 11:13,62.06,16.701,,,,,,
5/28/2019 11:28,62.02,16.677,,,,,,
5/28/2019 11:43,62.02,16.677,,,,,,
5/28/2019 11:58,62.11,16.725,,,,,,
5/28/2019 12:13,62.19,16.773,,,,,,
5/28/2019 12:28,62.23,16.796,,,,,,
5/28/2019 12:43,62.23,16.796,,,,,,
5/28/2019 12:58,62.32,16.844,,,,,,
5/28/2019 13:13,62.28,16.82,,,,,,
5/28/2019 13:28,62.36,16.868,,,,,,
5/28/2019 13:43,62.41,16.892,,,,,,
5/28/2019 13:58,62.36,16.868,,,,,,
5/28/2019 14:13,62.36,16.868,,,,,,
5/28/2019 14:28,62.49,16.939,,,,,,
5/28/2019 14:43,62.53,16.963,,,,,,
5/28/2019 14:58,62.53,16.963,,,,,,
5/28/2019 15:13,62.58,16.987,,,,,,
5/28/2019 15:28,62.62,17.011,,,,,,
5/28/2019 15:43,62.66,17.034,,,,,,
5/28/2019 15:58,62.62,17.011,,,,,,
5/28/2019 16:13,62.70,17.058,,,,,,
5/28/2019 16:28,62.75,17.082,,,,,,
5/28/2019 16:43,62.79,17.106,,,,,,
5/28/2019 16:58,62.79,17.106,,,,,,
5/28/2019 17:13,62.83,17.13,,,,,,
5/28/2019 17:28,62.83,17.13,,,,,,
5/28/2019 17:43,62.83,17.13,,,,,,
5/28/2019 17:58,62.88,17.153,,,,,,
5/28/2019 18:13,62.79,17.106,,,,,,
5/28/2019 18:28,62.88,17.153,,,,,,
5/28/2019 18:43,62.88,17.153,,,,,,
5/28/2019 18:58,62.88,17.153,,,,,,
5/28/2019 19:13,62.88,17.153,,,,,,
5/28/2019 19:28,62.88,17.153,,,,,,
5/28/2019 19:43,62.92,17.177,,,,,,
5/28/2019 19:58,62.92,17.177,,,,,,
5/28/2019 20:13,62.88,17.153,,,,,,
5/28/2019 20:28,62.92,17.177,,,,,,
5/28/2019 20:43,62.92,17.177,,,,,,
5/28/2019 20:58,62.92,17.177,,,,,,
5/28/2019 21:13,62.92,17.177,,,,,,
5/28/2019 21:28,62.96,17.201,,,,,,
5/28/2019 21:43,62.92,17.177,,,,,,
5/28/2019 21:58,62.92,17.177,,,,,,
5/28/2019 22:13,62.92,17.177,,,,,,
5/28/2019 22:28,62.92,17.177,,,,,,
5/28/2019 22:43,62.92,17.177,,,,,,
5/28/2019 22:58,62.92,17.177,,,,,,
5/28/2019 23:13,62.92,17.177,,,,,,
5/28/2019 23:28,62.92,17.177,,,,,,
5/28/2019 23:43,62.92,17.177,,,,,,
5/28/2019 23:58,62.88,17.153,,,,,,
5/29/2019 0:13,62.88,17.153,,,,,,
5/29/2019 0:28,62.88,17.153,,,,,,
5/29/2019 0:43,62.88,17.153,,,,,,
5/29/2019 0:58,62.88,17.153,,,,,,
5/29/2019 1:13,62.83,17.13,,,,,,
5/29/2019 1:28,62.83,17.13,,,,,,
5/29/2019 1:43,62.79,17.106,,,,,,
5/29/2019 1:58,62.79,17.106,,,,,,
5/29/2019 2:13,62.75,17.082,,,,,,
5/29/2019 2:28,62.70,17.058,,,,,,
5/29/2019 2:43,62.70,17.058,,,,,,
5/29/2019 2:58,62.66,17.034,,,,,,
5/29/2019 3:13,62.62,17.011,,,,,,
5/29/2019 3:28,62.58,16.987,,,,,,
5/29/2019 3:43,62.53,16.963,,,,,,
5/29/2019 3:58,62.49,16.939,,,,,,
5/29/2019 4:13,62.49,16.939,,,,,,
5/29/2019 4:28,62.45,16.915,,,,,,
5/29/2019 4:43,62.36,16.868,,,,,,
5/29/2019 4:58,62.36,16.868,,,,,,
5/29/2019 5:13,62.32,16.844,,,,,,
5/29/2019 5:28,62.28,16.82,,,,,,
5/29/2019 5:43,62.19,16.773,,,,,,
5/29/2019 5:58,62.19,16.773,,,,,,
5/29/2019 6:13,62.11,16.725,,,,,,
5/29/2019 6:28,62.11,16.725,,,,,,
5/29/2019 6:43,62.11,16.725,,,,,,
5/29/2019 6:58,62.02,16.677,,,,,,
5/29/2019 7:13,62.02,16.677,,,,,,
5/29/2019 7:28,61.93,16.63,,,,,,
5/29/2019 7:43,61.89,16.606,,,,,,
5/29/2019 7:58,61.89,16.606,,,,,,
5/29/2019 8:13,61.89,16.606,,,,,,
5/29/2019 8:28,61.85,16.582,,,,,,
5/29/2019 8:43,61.85,16.582,,,,,,
5/29/2019 8:58,61.85,16.582,,,,,,
5/29/2019 9:13,61.80,16.558,,,,,,
5/29/2019 9:28,61.85,16.582,,,,,,
5/29/2019 9:43,61.85,16.582,,,,,,
5/29/2019 9:58,61.85,16.582,,,,,,
5/29/2019 10:13,61.85,16.582,,,,,,
5/29/2019 10:28,61.93,16.63,,,,,,
5/29/2019 10:43,61.93,16.63,,,,,,
5/29/2019 10:58,61.89,16.606,,,,,,
5/29/2019 11:13,62.02,16.677,,,,,,
5/29/2019 11:28,62.02,16.677,,,,,,
5/29/2019 11:43,62.11,16.725,,,,,,
5/29/2019 11:58,62.15,16.749,,,,,,
5/29/2019 12:13,62.15,16.749,,,,,,
5/29/2019 12:28,62.23,16.796,,,,,,
5/29/2019 12:43,62.28,16.82,,,,,,
5/29/2019 12:58,62.32,16.844,,,,,,
5/29/2019 13:13,62.36,16.868,,,,,,
5/29/2019 13:28,62.45,16.915,,,,,,
5/29/2019 13:43,62.49,16.939,,,,,,
5/29/2019 13:58,62.53,16.963,,,,,,
5/29/2019 14:13,62.62,17.011,,,,,,
5/29/2019 14:28,62.70,17.058,,,,,,
5/29/2019 14:43,62.66,17.034,,,,,,
5/29/2019 14:58,62.75,17.082,,,,,,
5/29/2019 15:13,62.79,17.106,,,,,,
5/29/2019 15:28,62.83,17.13,,,,,,
5/29/2019 15:43,62.88,17.153,,,,,,
5/29/2019 15:58,62.92,17.177,,,,,,
5/29/2019 16:13,62.96,17.201,,,,,,
5/29/2019 16:28,63.01,17.225,,,,,,
5/29/2019 16:43,63.05,17.249,,,,,,
5/29/2019 16:58,63.09,17.272,,,,,,
5/29/2019 17:13,63.09,17.272,,,,,,
5/29/2019 17:28,63.13,17.296,,,,,,
5/29/2019 17:43,63.18,17.32,,,,,,
5/29/2019 17:58,63.22,17.344,,,,,,
5/29/2019 18:13,63.22,17.344,,,,,,
5/29/2019 18:28,63.26,17.368,,,,,,
5/29/2019 18:43,63.30,17.391,,,,,,
5/29/2019 18:58,63.30,17.391,,,,,,
5/29/2019 19:13,63.35,17.415,,,,,,
5/29/2019 19:28,63.35,17.415,,,,,,
5/29/2019 19:43,63.39,17.439,,,,,,
5/29/2019 19:58,63.39,17.439,,,,,,
5/29/2019 20:13,63.39,17.439,,,,,,
5/29/2019 20:28,63.39,17.439,,,,,,
5/29/2019 20:43,63.39,17.439,,,,,,
5/29/2019 20:58,63.39,17.439,,,,,,
5/29/2019 21:13,63.39,17.439,,,,,,
5/29/2019 21:28,63.43,17.463,,,,,,
5/29/2019 21:43,63.43,17.463,,,,,,
5/29/2019 21:58,63.39,17.439,,,,,,
5/29/2019 22:13,63.43,17.463,,,,,,
5/29/2019 22:28,63.39,17.439,,,,,,
5/29/2019 22:43,63.39,17.439,,,,,,
5/29/2019 22:58,63.39,17.439,,,,,,
5/29/2019 23:13,63.39,17.439,,,,,,
5/29/2019 23:28,63.39,17.439,,,,,,
5/29/2019 23:43,63.39,17.439,,,,,,
5/29/2019 23:58,63.35,17.415,,,,,,
5/30/2019 0:13,63.35,17.415,,,,,,
5/30/2019 0:28,63.35,17.415,,,,,,
5/30/2019 0:43,63.30,17.391,,,,,,
5/30/2019 0:58,63.30,17.391,,,,,,
5/30/2019 1:13,63.30,17.391,,,,,,
5/30/2019 1:28,63.30,17.391,,,,,,
5/30/2019 1:43,63.26,17.368,,,,,,
5/30/2019 1:58,63.22,17.344,,,,,,
5/30/2019 2:13,63.22,17.344,,,,,,
5/30/2019 2:28,63.22,17.344,,,,,,
5/30/2019 2:43,63.18,17.32,,,,,,
5/30/2019 2:58,63.13,17.296,,,,,,
5/30/2019 3:13,63.13,17.296,,,,,,
5/30/2019 3:28,63.09,17.272,,,,,,
5/30/2019 3:43,63.05,17.249,,,,,,
5/30/2019 3:58,63.05,17.249,,,,,,
5/30/2019 4:13,63.01,17.225,,,,,,
5/30/2019 4:28,62.96,17.201,,,,,,
5/30/2019 4:43,62.96,17.201,,,,,,
5/30/2019 4:58,62.92,17.177,,,,,,
5/30/2019 5:13,62.92,17.177,,,,,,
5/30/2019 5:28,62.83,17.13,,,,,,
5/30/2019 5:43,62.83,17.13,,,,,,
5/30/2019 5:58,62.79,17.106,,,,,,
5/30/2019 6:13,62.79,17.106,,,,,,
5/30/2019 6:28,62.79,17.106,,,,,,
5/30/2019 6:43,62.70,17.058,,,,,,
5/30/2019 6:58,62.70,17.058,,,,,,
5/30/2019 7:13,62.70,17.058,,,,,,
5/30/2019 7:28,62.66,17.034,,,,,,
5/30/2019 7:43,62.66,17.034,,,,,,
5/30/2019 7:58,62.66,17.034,,,,,,
5/30/2019 8:13,62.66,17.034,,,,,,
5/30/2019 8:28,62.66,17.034,,,,,,
5/30/2019 8:43,62.66,17.034,,,,,,
5/30/2019 8:58,62.66,17.034,,,,,,
5/30/2019 9:13,62.66,17.034,,,,,,
5/30/2019 9:28,62.66,17.034,,,,,,
5/30/2019 9:43,62.70,17.058,,,,,,
5/30/2019 9:58,62.70,17.058,,,,,,
5/30/2019 10:13,62.75,17.082,,,,,,
5/30/2019 10:28,62.79,17.106,,,,,,
5/30/2019 10:43,62.83,17.13,,,,,,
5/30/2019 10:58,62.88,17.153,,,,,,
5/30/2019 11:13,62.92,17.177,,,,,,
5/30/2019 11:28,63.01,17.225,,,,,,
5/30/2019 11:43,63.05,17.249,,,,,,
5/30/2019 11:58,63.13,17.296,,,,,,
5/30/2019 12:13,63.13,17.296,,,,,,
5/30/2019 12:28,63.22,17.344,,,,,,
5/30/2019 12:43,63.26,17.368,,,,,,
5/30/2019 12:58,63.30,17.391,,,,,,
5/30/2019 13:13,63.39,17.439,,,,,,
5/30/2019 13:28,63.43,17.463,,,,,,
5/30/2019 13:43,63.52,17.51,,,,,,
5/30/2019 13:58,63.52,17.51,,,,,,
5/30/2019 14:13,63.65,17.582,,,,,,
5/30/2019 14:28,63.69,17.605,,,,,,
5/30/2019 14:43,63.78,17.653,,,,,,
5/30/2019 14:58,63.82,17.677,,,,,,
5/30/2019 15:13,63.90,17.724,,,,,,
5/30/2019 15:28,63.90,17.724,,,,,,
5/30/2019 15:43,64.03,17.796,,,,,,
5/30/2019 15:58,64.07,17.819,,,,,,
5/30/2019 16:13,64.12,17.843,,,,,,
5/30/2019 16:28,64.16,17.867,,,,,,
5/30/2019 16:43,64.25,17.915,,,,,,
5/30/2019 16:58,64.29,17.938,,,,,,
5/30/2019 17:13,64.29,17.938,,,,,,
5/30/2019 17:28,64.29,17.938,,,,,,
5/30/2019 17:43,64.37,17.986,,,,,,
5/30/2019 17:58,64.42,18.01,,,,,,
5/30/2019 18:13,64.46,18.033,,,,,,
5/30/2019 18:28,64.50,18.057,,,,,,
5/30/2019 18:43,64.50,18.057,,,,,,
5/30/2019 18:58,64.55,18.081,,,,,,
5/30/2019 19:13,64.55,18.081,,,,,,
5/30/2019 19:28,64.55,18.081,,,,,,
5/30/2019 19:43,64.59,18.105,,,,,,
5/30/2019 19:58,64.59,18.105,,,,,,
5/30/2019 20:13,64.59,18.105,,,,,,
5/30/2019 20:28,64.63,18.129,,,,,,
5/30/2019 20:43,64.63,18.129,,,,,,
5/30/2019 20:58,64.63,18.129,,,,,,
5/30/2019 21:13,64.63,18.129,,,,,,
5/30/2019 21:28,64.63,18.129,,,,,,
5/30/2019 21:43,64.63,18.129,,,,,,
5/30/2019 21:58,64.63,18.129,,,,,,
5/30/2019 22:13,64.63,18.129,,,,,,
5/30/2019 22:28,64.63,18.129,,,,,,
5/30/2019 22:43,64.63,18.129,,,,,,
5/30/2019 22:58,64.63,18.129,,,,,,
5/30/2019 23:13,64.63,18.129,,,,,,
5/30/2019 23:28,64.63,18.129,,,,,,
5/30/2019 23:43,64.59,18.105,,,,,,
5/30/2019 23:58,64.63,18.129,,,,,,
5/31/2019 0:13,64.63,18.129,,,,,,
5/31/2019 0:28,64.59,18.105,,,,,,
5/31/2019 0:43,64.59,18.105,,,,,,
5/31/2019 0:58,64.59,18.105,,,,,,
5/31/2019 1:13,64.55,18.081,,,,,,
5/31/2019 1:28,64.55,18.081,,,,,,
5/31/2019 1:43,64.55,18.081,,,,,,
5/31/2019 1:58,64.55,18.081,,,,,,
5/31/2019 2:13,64.55,18.081,,,,,,
5/31/2019 2:28,64.50,18.057,,,,,,
5/31/2019 2:43,64.50,18.057,,,,,,
5/31/2019 2:58,64.50,18.057,,,,,,
5/31/2019 3:13,64.46,18.033,,,,,,
5/31/2019 3:28,64.46,18.033,,,,,,
5/31/2019 3:43,64.42,18.01,,,,,,
5/31/2019 3:58,64.37,17.986,,,,,,
5/31/2019 4:13,64.37,17.986,,,,,,
5/31/2019 4:28,64.33,17.962,,,,,,
5/31/2019 4:43,64.33,17.962,,,,,,
5/31/2019 4:58,64.29,17.938,,,,,,
5/31/2019 5:13,64.25,17.915,,,,,,
5/31/2019 5:28,64.25,17.915,,,,,,
5/31/2019 5:43,64.20,17.891,,,,,,
5/31/2019 5:58,64.12,17.843,,,,,,
5/31/2019 6:13,64.07,17.819,,,,,,
5/31/2019 6:28,64.07,17.819,,,,,,
5/31/2019 6:43,64.07,17.819,,,,,,
5/31/2019 6:58,63.99,17.772,,,,,,
5/31/2019 7:13,63.95,17.748,,,,,,
5/31/2019 7:28,63.95,17.748,,,,,,
5/31/2019 7:43,63.95,17.748,,,,,,
5/31/2019 7:58,63.90,17.724,,,,,,
5/31/2019 8:13,63.90,17.724,,,,,,
5/31/2019 8:28,63.86,17.701,,,,,,
5/31/2019 8:43,63.86,17.701,,,,,,
5/31/2019 8:58,63.82,17.677,,,,,,
5/31/2019 9:13,63.86,17.701,,,,,,
5/31/2019 9:28,63.86,17.701,,,,,,
5/31/2019 9:43,63.86,17.701,,,,,,
5/31/2019 9:58,63.95,17.748,,,,,,
5/31/2019 10:13,63.95,17.748,,,,,,
5/31/2019 10:28,63.95,17.748,,,,,,
5/31/2019 10:43,63.95,17.748,,,,,,
5/31/2019 10:58,63.95,17.748,,,,,,
5/31/2019 11:13,63.99,17.772,,,,,,
5/31/2019 11:28,64.07,17.819,,,,,,
5/31/2019 11:43,64.07,17.819,,,,,,
5/31/2019 11:58,64.12,17.843,,,,,,
5/31/2019 12:13,64.12,17.843,,,,,,
5/31/2019 12:28,64.16,17.867,,,,,,
5/31/2019 12:43,64.25,17.915,,,,,,
5/31/2019 12:58,64.25,17.915,,,,,,
5/31/2019 13:13,64.33,17.962,,,,,,
5/31/2019 13:28,64.42,18.01,,,,,,
5/31/2019 13:43,64.42,18.01,,,,,,
5/31/2019 13:58,64.50,18.057,,,,,,
5/31/2019 14:13,64.55,18.081,,,,,,
5/31/2019 14:28,64.55,18.081,,,,,,
5/31/2019 14:43,64.67,18.152,,,,,,
5/31/2019 14:58,64.72,18.176,,,,,,
5/31/2019 15:13,64.76,18.2,,,,,,
5/31/2019 15:28,64.80,18.224,,,,,,
5/31/2019 15:43,64.84,18.247,,,,,,
5/31/2019 15:58,64.89,18.271,,,,,,
5/31/2019 16:13,64.93,18.295,,,,,,
5/31/2019 16:28,64.97,18.319,,,,,,
5/31/2019 16:43,65.02,18.343,,,,,,
5/31/2019 16:58,65.02,18.343,,,,,,
5/31/2019 17:13,65.10,18.39,,,,,,
5/31/2019 17:28,65.06,18.366,,,,,,
5/31/2019 17:43,65.10,18.39,,,,,,
5/31/2019 17:58,65.15,18.414,,,,,,
5/31/2019 18:13,65.10,18.39,,,,,,
5/31/2019 18:28,65.15,18.414,,,,,,
5/31/2019 18:43,65.19,18.438,,,,,,
5/31/2019 18:58,65.19,18.438,,,,,,
5/31/2019 19:13,65.23,18.461,,,,,,
5/31/2019 19:28,65.23,18.461,,,,,,
5/31/2019 19:43,65.23,18.461,,,,,,
5/31/2019 19:58,65.23,18.461,,,,,,
5/31/2019 20:13,65.19,18.438,,,,,,
5/31/2019 20:28,65.19,18.438,,,,,,
5/31/2019 20:43,65.23,18.461,,,,,,
5/31/2019 20:58,65.19,18.438,,,,,,
5/31/2019 21:13,65.23,18.461,,,,,,
5/31/2019 21:28,65.23,18.461,,,,,,
5/31/2019 21:43,65.19,18.438,,,,,,
5/31/2019 21:58,65.19,18.438,,,,,,
5/31/2019 22:13,65.19,18.438,,,,,,
5/31/2019 22:28,65.23,18.461,,,,,,
5/31/2019 22:43,65.23,18.461,,,,,,
5/31/2019 22:58,65.19,18.438,,,,,,
5/31/2019 23:13,65.19,18.438,,,,,,
5/31/2019 23:28,65.19,18.438,,,,,,
5/31/2019 23:43,65.15,18.414,,,,,,
5/31/2019 23:58,65.10,18.39,,,,,,
6/1/2019 0:13,65.15,18.414,,,,,,
6/1/2019 0:28,65.10,18.39,,,,,,
6/1/2019 0:43,65.06,18.366,,,,,,
6/1/2019 0:58,65.06,18.366,,,,,,
6/1/2019 1:13,65.06,18.366,,,,,,
6/1/2019 1:28,65.02,18.343,,,,,,
6/1/2019 1:43,65.02,18.343,,,,,,
6/1/2019 1:58,64.97,18.319,,,,,,
6/1/2019 2:13,64.93,18.295,,,,,,
6/1/2019 2:28,64.89,18.271,,,,,,
6/1/2019 2:43,64.93,18.295,,,,,,
6/1/2019 2:58,64.84,18.247,,,,,,
6/1/2019 3:13,64.84,18.247,,,,,,
6/1/2019 3:28,64.84,18.247,,,,,,
6/1/2019 3:43,64.80,18.224,,,,,,
6/1/2019 3:58,64.80,18.224,,,,,,
6/1/2019 4:13,64.76,18.2,,,,,,
6/1/2019 4:28,64.76,18.2,,,,,,
6/1/2019 4:43,64.72,18.176,,,,,,
6/1/2019 4:58,64.67,18.152,,,,,,
6/1/2019 5:13,64.72,18.176,,,,,,
6/1/2019 5:28,64.63,18.129,,,,,,
6/1/2019 5:43,64.67,18.152,,,,,,
6/1/2019 5:58,64.72,18.176,,,,,,
6/1/2019 6:13,64.67,18.152,,,,,,
6/1/2019 6:28,64.63,18.129,,,,,,
6/1/2019 6:43,64.63,18.129,,,,,,
6/1/2019 6:58,64.67,18.152,,,,,,
6/1/2019 7:13,64.63,18.129,,,,,,
6/1/2019 7:28,64.67,18.152,,,,,,
6/1/2019 7:43,64.67,18.152,,,,,,
